,gpoa,t_mod,pdc
2020-06-30 10:00:00-07:00,755.394118245442,39.850125948588,2649.43294157882
2020-06-30 11:00:00-07:00,897.090498860677,45.5135621706644,3115.37850999029
2020-06-30 12:00:00-07:00,978.362600708007,49.5258097330729,3364.54558413396
2020-06-30 13:00:00-07:00,991.104604085286,49.4771262486775,3418.63378177719
2020-06-30 14:00:00-07:00,935.819259643554,50.0924303372701,3246.66997399073
2020-06-30 15:00:00-07:00,810.561003621419,47.7830925623575,2855.36191573602
2020-06-30 16:00:00-07:00,629.351198323567,43.5220902760823,2249.33275939497
2020-06-30 17:00:00-07:00,408.001639811197,38.2797008514404,1436.31865118747
2020-06-30 18:00:00-07:00,180.994222005208,31.698408905665,535.153782726495
2020-06-30 19:00:00-07:00,39.4479163646698,27.2837188561757,103.000883935858
2020-06-30 20:00:00-07:00,10.1742211182912,25.439489364624,42.2221227703115
2020-06-30 21:00:00-07:00,0.0,0.0,0.0
2020-06-30 22:00:00-07:00,0.0,0.0,0.0
2020-06-30 23:00:00-07:00,0.0,0.0,0.0
2020-07-01 00:00:00-07:00,0.0,0.0,0.0
2020-07-01 01:00:00-07:00,0.0,0.0,0.0
2020-07-01 02:00:00-07:00,0.0,0.0,0.0
2020-07-01 03:00:00-07:00,0.0,0.0,0.0
2020-07-01 04:00:00-07:00,0.0,0.0,0.0
2020-07-01 05:00:00-07:00,3.39274358749389,11.6973176002502,1.85138182684774
2020-07-01 06:00:00-07:00,21.4388042887051,13.1821755011876,64.5222104669672
2020-07-01 07:00:00-07:00,117.243873659769,18.1953176339467,264.880314447757
2020-07-01 08:00:00-07:00,326.789669036865,28.6309525648752,1033.93918688241
2020-07-01 09:00:00-07:00,545.691382344563,39.6474393844604,1887.77010145763
2020-07-01 10:00:00-07:00,751.144877115885,45.5080490430196,2605.71861887363
2020-07-01 11:00:00-07:00,899.580729166666,50.6335463841756,3083.72737360347
2020-07-01 12:00:00-07:00,994.003341674804,52.0609736124674,3388.52637352055
2020-07-01 13:00:00-07:00,1002.20736999511,55.1324344952901,3401.26239747823
2020-07-01 14:00:00-07:00,936.520483398437,55.768996365865,3203.06250481837
2020-07-01 15:00:00-07:00,802.794662475585,53.9298811912536,2792.87932044743
2020-07-01 16:00:00-07:00,619.429106648763,48.866397412618,2199.70969263889
2020-07-01 17:00:00-07:00,399.388368225097,43.5526854515075,1401.57714184648
2020-07-01 18:00:00-07:00,175.080941899617,34.9513116836547,525.478042105647
2020-07-01 19:00:00-07:00,35.9083714167277,28.6273417154947,102.449002092849
2020-07-01 20:00:00-07:00,6.57582296643938,25.8338999067034,33.3298424852194
2020-07-01 21:00:00-07:00,0.0,0.0,0.0
2020-07-01 22:00:00-07:00,0.0,0.0,0.0
2020-07-01 23:00:00-07:00,0.0,0.0,0.0
2020-07-02 00:00:00-07:00,0.0,0.0,0.0
2020-07-02 01:00:00-07:00,0.0,0.0,0.0
2020-07-02 02:00:00-07:00,0.0,0.0,0.0
2020-07-02 03:00:00-07:00,0.0,0.0,0.0
2020-07-02 04:00:00-07:00,0.0,0.0,0.0
2020-07-02 05:00:00-07:00,0.0,0.0,0.0
2020-07-02 06:00:00-07:00,26.6225504747458,16.9442675965172,83.8565808230174
2020-07-02 07:00:00-07:00,134.128089205424,21.4029660701751,339.907470059262
2020-07-02 08:00:00-07:00,317.711054229736,29.3047539869944,1008.18369755984
2020-07-02 09:00:00-07:00,547.098897298177,37.1738832791646,1896.05017639925
2020-07-02 10:00:00-07:00,717.447097269694,44.4445995012919,2475.53519368008
2020-07-02 11:00:00-07:00,868.628876749674,50.159824403127,2970.00711341274
2020-07-02 12:00:00-07:00,957.773840840657,58.5114365259806,3211.33684882866
2020-07-02 13:00:00-07:00,879.753446197509,55.0233914375305,2950.66511787021
2020-07-02 14:00:00-07:00,998.588405354817,60.7853779157002,3361.03844238524
2020-07-02 15:00:00-07:00,744.18130493164,54.9595196088155,2567.9709867411
2020-07-02 16:00:00-07:00,563.087288411458,49.1597200075785,1974.02006561485
2020-07-02 17:00:00-07:00,443.447338104248,46.3750117937723,1549.76274916815
2020-07-02 18:00:00-07:00,179.574261156717,36.6377713839213,550.483209206726
2020-07-02 19:00:00-07:00,58.2742157618204,31.7476581573486,181.956107093169
2020-07-02 20:00:00-07:00,7.79598028009588,28.6495565934614,29.6112616520347
2020-07-02 21:00:00-07:00,0.0,0.0,0.0
2020-07-02 22:00:00-07:00,0.0,0.0,0.0
2020-07-02 23:00:00-07:00,0.0,0.0,0.0
2020-07-03 00:00:00-07:00,0.0,0.0,0.0
2020-07-03 01:00:00-07:00,0.0,0.0,0.0
2020-07-03 02:00:00-07:00,0.0,0.0,0.0
2020-07-03 03:00:00-07:00,0.0,0.0,0.0
2020-07-03 04:00:00-07:00,0.0,0.0,0.0
2020-07-03 05:00:00-07:00,0.0,0.0,0.0
2020-07-03 06:00:00-07:00,25.8216798686981,22.1362841987609,77.2107096039916
2020-07-03 07:00:00-07:00,98.5208841959635,22.9711720307668,231.88243510359
2020-07-03 08:00:00-07:00,316.120148976643,32.5711107412974,982.860906630681
2020-07-03 09:00:00-07:00,534.399521891276,42.6182881037394,1829.1092516514
2020-07-03 10:00:00-07:00,733.338505045572,49.8288203875223,2514.75385720401
2020-07-03 11:00:00-07:00,875.039417521158,55.4404942512512,2965.04844339839
2020-07-03 12:00:00-07:00,962.676432291666,57.7671817779541,3242.33048556623
2020-07-03 13:00:00-07:00,926.89624633789,60.8319394429524,3098.89998810993
2020-07-03 14:00:00-07:00,846.268477121988,57.6888365745544,2860.85348565524
2020-07-03 15:00:00-07:00,803.353587849934,57.3006697336832,2759.92301387513
2020-07-03 16:00:00-07:00,375.545336659749,46.469275856018,1304.31302345947
2020-07-03 17:00:00-07:00,297.800830841064,40.6467244784037,1029.66360713212
2020-07-03 18:00:00-07:00,116.492612965901,35.7160565535227,378.591383718931
2020-07-03 19:00:00-07:00,26.3743576844533,29.3622974713643,76.927278691717
2020-07-03 20:00:00-07:00,8.47376931630648,27.3223710426917,31.2344961942233
2020-07-03 21:00:00-07:00,0.0,0.0,0.0
2020-07-03 22:00:00-07:00,0.0,0.0,0.0
2020-07-03 23:00:00-07:00,0.0,0.0,0.0
2020-07-04 00:00:00-07:00,0.0,0.0,0.0
2020-07-04 01:00:00-07:00,0.0,0.0,0.0
2020-07-04 02:00:00-07:00,0.0,0.0,0.0
2020-07-04 03:00:00-07:00,0.0,0.0,0.0
2020-07-04 04:00:00-07:00,0.0,0.0,0.0
2020-07-04 05:00:00-07:00,0.0,0.0,0.0
2020-07-04 06:00:00-07:00,16.7667970287388,19.3773743530799,41.1451860877924
2020-07-04 07:00:00-07:00,95.2720880346783,21.0589663133782,227.333893724056
2020-07-04 08:00:00-07:00,313.200488789876,27.1617424329121,995.254627009058
2020-07-04 09:00:00-07:00,530.299930318196,34.7887625535329,1860.51541986985
2020-07-04 10:00:00-07:00,736.748357137044,47.3852701822916,2563.23270948826
2020-07-04 11:00:00-07:00,857.183261108398,51.8657535235087,2924.15823435412
2020-07-04 12:00:00-07:00,839.462566884358,52.0539964993794,2822.29184184137
2020-07-04 13:00:00-07:00,865.915455627441,56.7417377154032,2961.50615887274
2020-07-04 14:00:00-07:00,915.165821838378,56.8064718564351,3141.36442312771
2020-07-04 15:00:00-07:00,819.183859507242,54.7398229281107,2833.80822227186
2020-07-04 16:00:00-07:00,606.539757537841,48.593379720052,2139.20605851754
2020-07-04 17:00:00-07:00,416.900834147135,42.2862753868103,1466.02355669571
2020-07-04 18:00:00-07:00,172.913309733072,34.8381401697794,532.184954199034
2020-07-04 19:00:00-07:00,44.5388594786326,30.591331020991,124.204818735741
2020-07-04 20:00:00-07:00,9.06879347020929,28.254938732494,38.5129157822703
2020-07-04 21:00:00-07:00,0.0,0.0,0.0
2020-07-04 22:00:00-07:00,0.0,0.0,0.0
2020-07-04 23:00:00-07:00,0.0,0.0,0.0
2020-07-05 00:00:00-07:00,0.0,0.0,0.0
2020-07-05 01:00:00-07:00,0.0,0.0,0.0
2020-07-05 02:00:00-07:00,0.0,0.0,0.0
2020-07-05 03:00:00-07:00,0.0,0.0,0.0
2020-07-05 04:00:00-07:00,0.0,0.0,0.0
2020-07-05 05:00:00-07:00,0.0,0.0,0.0
2020-07-05 06:00:00-07:00,19.4636008133322,18.9742219246039,56.8920969459223
2020-07-05 07:00:00-07:00,110.037512016296,21.6828540007273,242.158939747962
2020-07-05 08:00:00-07:00,314.392402648925,30.9673528353373,992.125628691245
2020-07-05 09:00:00-07:00,532.3001663208,40.5413237889607,1848.91583350162
2020-07-05 10:00:00-07:00,728.997292073567,48.3942003250122,2525.88265349364
2020-07-05 11:00:00-07:00,878.52891438802,54.9608341217041,2992.96627060846
2020-07-05 12:00:00-07:00,967.18528544108,59.4722600301106,3247.28912384591
2020-07-05 13:00:00-07:00,982.520743815104,59.6894080162048,3304.81649427217
2020-07-05 14:00:00-07:00,911.163295491536,57.2137955665588,3102.82046589239
2020-07-05 15:00:00-07:00,729.257980092366,53.2372815450032,2502.91307530077
2020-07-05 16:00:00-07:00,675.403260294596,52.3331066449483,2375.63632202599
2020-07-05 17:00:00-07:00,443.960430908203,48.0901159922281,1547.29161271283
2020-07-05 18:00:00-07:00,209.327186711629,39.1835319836934,648.472655036308
2020-07-05 19:00:00-07:00,40.7413861274719,31.2077946503957,108.090346443214
2020-07-05 20:00:00-07:00,9.70559665134975,27.8064019339425,33.6748968744707
2020-07-05 21:00:00-07:00,0.0,0.0,0.0
2020-07-05 22:00:00-07:00,0.0,0.0,0.0
2020-07-05 23:00:00-07:00,0.0,0.0,0.0
2020-07-06 00:00:00-07:00,0.0,0.0,0.0
2020-07-06 01:00:00-07:00,0.0,0.0,0.0
2020-07-06 02:00:00-07:00,0.0,0.0,0.0
2020-07-06 03:00:00-07:00,0.0,0.0,0.0
2020-07-06 04:00:00-07:00,0.0,0.0,0.0
2020-07-06 05:00:00-07:00,0.0,0.0,0.0
2020-07-06 06:00:00-07:00,16.8455650402327,20.2973599837998,43.6888834564709
2020-07-06 07:00:00-07:00,103.620145416259,22.0923579057057,235.657290086136
2020-07-06 08:00:00-07:00,316.487157694498,29.575513378779,997.315341505844
2020-07-06 09:00:00-07:00,532.231954956054,38.3935459772745,1861.77798961197
2020-07-06 10:00:00-07:00,726.549592081705,47.8021344184875,2524.50521360188
2020-07-06 11:00:00-07:00,876.961079915364,53.208053779602,2994.8481522269
2020-07-06 12:00:00-07:00,960.161107381184,58.6600112915039,3231.4739884737
2020-07-06 13:00:00-07:00,986.802963256835,60.0872416178385,3315.21831193236
2020-07-06 14:00:00-07:00,938.595891316731,62.0741617202758,3158.47793555928
2020-07-06 15:00:00-07:00,852.243311564127,58.3063761075337,2930.25604779598
2020-07-06 16:00:00-07:00,565.499273808797,49.8467820485432,1988.33292944038
2020-07-06 17:00:00-07:00,245.127561442057,38.1509026209513,854.130978056779
2020-07-06 18:00:00-07:00,204.882838503519,39.5052975018819,697.967276546115
2020-07-06 19:00:00-07:00,36.6895448843638,30.3044358253479,119.566459108971
2020-07-06 20:00:00-07:00,7.93835004170735,27.1277484893798,25.9887837760542
2020-07-06 21:00:00-07:00,0.0,0.0,0.0
2020-07-06 22:00:00-07:00,0.0,0.0,0.0
2020-07-06 23:00:00-07:00,0.0,0.0,0.0
2020-07-07 00:00:00-07:00,0.0,0.0,0.0
2020-07-07 01:00:00-07:00,0.0,0.0,0.0
2020-07-07 02:00:00-07:00,0.0,0.0,0.0
2020-07-07 03:00:00-07:00,0.0,0.0,0.0
2020-07-07 04:00:00-07:00,0.0,0.0,0.0
2020-07-07 05:00:00-07:00,0.0,0.0,0.0
2020-07-07 06:00:00-07:00,20.1581641180174,18.7719952208655,58.4107651666353
2020-07-07 07:00:00-07:00,130.392237536112,22.4262445290883,322.037204676284
2020-07-07 08:00:00-07:00,268.413412221272,30.7421311060587,923.415072059295
2020-07-07 09:00:00-07:00,426.519329325358,36.8478080749511,1493.52568106055
2020-07-07 10:00:00-07:00,636.027706400553,46.3702711105346,2218.95146065183
2020-07-07 11:00:00-07:00,932.760175577799,57.380244509379,3143.54099745713
2020-07-07 12:00:00-07:00,999.218283081054,57.3719749450683,3362.75058582967
2020-07-07 13:00:00-07:00,752.072875459315,54.1089582928156,2566.87993594344
2020-07-07 14:00:00-07:00,887.627930704752,60.4448251724243,2998.69515705064
2020-07-07 15:00:00-07:00,727.560074106852,55.6214951515197,2502.73626613821
2020-07-07 16:00:00-07:00,640.432584635416,54.1592212041219,2237.15097530467
2020-07-07 17:00:00-07:00,331.234610366821,43.2590924580891,1135.89644692888
2020-07-07 18:00:00-07:00,160.205784098307,37.5086654027303,479.216677043266
2020-07-07 19:00:00-07:00,45.4078070004781,33.3054701646169,126.433419694787
2020-07-07 20:00:00-07:00,11.3580663204193,30.7664655957903,49.3262195114937
2020-07-07 21:00:00-07:00,0.0,0.0,0.0
2020-07-07 22:00:00-07:00,0.0,0.0,0.0
2020-07-07 23:00:00-07:00,0.0,0.0,0.0
2020-07-08 00:00:00-07:00,0.0,0.0,0.0
2020-07-08 01:00:00-07:00,0.0,0.0,0.0
2020-07-08 02:00:00-07:00,0.0,0.0,0.0
2020-07-08 03:00:00-07:00,0.0,0.0,0.0
2020-07-08 04:00:00-07:00,0.0,0.0,0.0
2020-07-08 05:00:00-07:00,0.0,0.0,0.0
2020-07-08 06:00:00-07:00,19.843426823616,16.5586414428857,60.2709909894575
2020-07-08 07:00:00-07:00,111.909361775716,20.9937339146931,241.488512913418
2020-07-08 08:00:00-07:00,321.48079884847,31.3609760920206,1005.57158147066
2020-07-08 09:00:00-07:00,542.828745015462,42.5388700167338,1862.44589314156
2020-07-08 10:00:00-07:00,736.036268107096,51.2027520179748,2519.374957644
2020-07-08 11:00:00-07:00,878.537344360351,55.9296031634012,2980.51578375811
2020-07-08 12:00:00-07:00,960.918464152018,59.2930061976114,3226.00542979633
2020-07-08 13:00:00-07:00,977.353619384765,62.4045062700907,3258.16510406273
2020-07-08 14:00:00-07:00,899.643422190348,58.7156620343526,3043.34862874707
2020-07-08 15:00:00-07:00,823.774016316731,56.1150658289591,2837.24400320753
2020-07-08 16:00:00-07:00,535.259909057617,48.7306022961934,1861.72463287044
2020-07-08 17:00:00-07:00,410.269874827067,44.033337020874,1425.12991312693
2020-07-08 18:00:00-07:00,186.451005554199,37.9558357874552,556.360806749119
2020-07-08 19:00:00-07:00,38.045159403483,32.7842330773671,98.9309177707639
2020-07-08 20:00:00-07:00,8.71149969100952,30.5134470803397,35.990475724381
2020-07-08 21:00:00-07:00,0.0,0.0,0.0
2020-07-08 22:00:00-07:00,0.0,0.0,0.0
2020-07-08 23:00:00-07:00,0.0,0.0,0.0
2020-07-09 00:00:00-07:00,0.0,0.0,0.0
2020-07-09 01:00:00-07:00,0.0,0.0,0.0
2020-07-09 02:00:00-07:00,0.0,0.0,0.0
2020-07-09 03:00:00-07:00,0.0,0.0,0.0
2020-07-09 04:00:00-07:00,0.0,0.0,0.0
2020-07-09 05:00:00-07:00,0.0,0.0,0.0
2020-07-09 06:00:00-07:00,20.3973471156337,18.3353191676892,57.4922662711456
2020-07-09 07:00:00-07:00,110.982756487528,23.9754892985026,249.33381411737
2020-07-09 08:00:00-07:00,317.945007832845,31.4279051144917,999.497300958196
2020-07-09 09:00:00-07:00,541.812424214681,39.1948836008707,1869.88986364393
2020-07-09 10:00:00-07:00,740.328342692057,46.0121380488077,2561.9799372561
2020-07-09 11:00:00-07:00,888.828992716471,54.0953282674153,3020.40850870611
2020-07-09 12:00:00-07:00,972.27366027832,60.6273642857869,3240.40010292825
2020-07-09 13:00:00-07:00,989.001891072591,62.2833100318908,3290.39609423617
2020-07-09 14:00:00-07:00,937.320298258463,57.4665667215983,3181.50420108089
2020-07-09 15:00:00-07:00,753.226306152343,55.6302717526753,2585.30324055855
2020-07-09 16:00:00-07:00,612.126796595255,51.6056485176086,2138.97029500913
2020-07-09 17:00:00-07:00,365.376435915629,44.0568531672159,1265.5015273051
2020-07-09 18:00:00-07:00,182.176881790161,38.4435288111368,553.554503906753
2020-07-09 19:00:00-07:00,41.0535517056783,33.6786018371582,122.952305486581
2020-07-09 20:00:00-07:00,8.65820837020874,31.2787259419759,45.7921144540091
2020-07-09 21:00:00-07:00,0.0,0.0,0.0
2020-07-09 22:00:00-07:00,0.0,0.0,0.0
2020-07-09 23:00:00-07:00,0.0,0.0,0.0
2020-07-10 00:00:00-07:00,0.0,0.0,0.0
2020-07-10 01:00:00-07:00,0.0,0.0,0.0
2020-07-10 02:00:00-07:00,0.0,0.0,0.0
2020-07-10 03:00:00-07:00,0.0,0.0,0.0
2020-07-10 04:00:00-07:00,0.0,0.0,0.0
2020-07-10 05:00:00-07:00,6.63185342152913,19.1375160217285,3.40316131346098
2020-07-10 06:00:00-07:00,37.0504421783705,22.6083030700683,116.487807936083
2020-07-10 07:00:00-07:00,119.049413744608,24.2153402010599,344.778082857474
2020-07-10 08:00:00-07:00,297.111637624104,30.9348457654317,952.533871217291
2020-07-10 09:00:00-07:00,467.405286153157,39.0353811581929,1620.68308948032
2020-07-10 10:00:00-07:00,591.197611999511,46.4237628300984,2048.25828588515
2020-07-10 11:00:00-07:00,790.891209920247,53.0428261756897,2701.5288541348
2020-07-10 12:00:00-07:00,968.354150390625,57.5531710942586,3259.10930445554
2020-07-10 13:00:00-07:00,984.859679158528,58.7881229082743,3314.91837756053
2020-07-10 14:00:00-07:00,926.70850016276,59.7985761006673,3130.31963922891
2020-07-10 15:00:00-07:00,797.792351277669,57.7623310407002,2740.67227852794
2020-07-10 16:00:00-07:00,620.819900512695,53.1676253000895,2171.58578983574
2020-07-10 17:00:00-07:00,396.25457458496,46.9764932632446,1374.98171092483
2020-07-10 18:00:00-07:00,174.325871149698,39.5707618713378,526.028262767402
2020-07-10 19:00:00-07:00,33.4020109653472,33.5929520289103,99.0882288541935
2020-07-10 20:00:00-07:00,8.18076957975115,32.2274285725184,41.3925555764782
2020-07-10 21:00:00-07:00,0.0,0.0,0.0
2020-07-10 22:00:00-07:00,0.0,0.0,0.0
2020-07-10 23:00:00-07:00,0.0,0.0,0.0
2020-07-11 00:00:00-07:00,0.0,0.0,0.0
2020-07-11 01:00:00-07:00,0.0,0.0,0.0
2020-07-11 02:00:00-07:00,0.0,0.0,0.0
2020-07-11 03:00:00-07:00,0.0,0.0,0.0
2020-07-11 04:00:00-07:00,0.0,0.0,0.0
2020-07-11 05:00:00-07:00,0.0,0.0,0.0
2020-07-11 06:00:00-07:00,18.4825162367387,19.1641377015547,52.414545089369
2020-07-11 07:00:00-07:00,109.381514549255,22.8719693342844,236.183516213152
2020-07-11 08:00:00-07:00,321.618769073486,32.6435382207234,995.031556698955
2020-07-11 09:00:00-07:00,543.897556050618,43.4349294980367,1854.90119668677
2020-07-11 10:00:00-07:00,736.678544108073,53.0337730725606,2504.2323355826
2020-07-11 11:00:00-07:00,882.126655069987,59.321913019816,2957.36470990502
2020-07-11 12:00:00-07:00,967.452756754557,62.6966185569763,3210.03837664115
2020-07-11 13:00:00-07:00,984.02758992513,63.2852662086486,3268.38139136363
2020-07-11 14:00:00-07:00,926.954480997721,62.1442046483357,3115.21904592693
2020-07-11 15:00:00-07:00,804.446708170573,60.9808540344238,2737.81820263283
2020-07-11 16:00:00-07:00,623.585389200846,56.9769164085388,2159.5595718649
2020-07-11 17:00:00-07:00,406.837162780761,49.2574579238891,1402.98482669779
2020-07-11 18:00:00-07:00,166.51399008433,40.41742922465,502.449896047773
2020-07-11 19:00:00-07:00,26.9895697434743,33.6241527080535,83.273385446765
2020-07-11 20:00:00-07:00,7.6091114452907,31.3511738095964,34.8917381549222
2020-07-11 21:00:00-07:00,0.0,0.0,0.0
2020-07-11 22:00:00-07:00,0.0,0.0,0.0
2020-07-11 23:00:00-07:00,0.0,0.0,0.0
2020-07-12 00:00:00-07:00,0.0,0.0,0.0
2020-07-12 01:00:00-07:00,0.0,0.0,0.0
2020-07-12 02:00:00-07:00,0.0,0.0,0.0
2020-07-12 03:00:00-07:00,0.0,0.0,0.0
2020-07-12 04:00:00-07:00,0.0,0.0,0.0
2020-07-12 05:00:00-07:00,0.0,0.0,0.0
2020-07-12 06:00:00-07:00,27.6628607732278,24.5848301604942,91.2903963291409
2020-07-12 07:00:00-07:00,155.92015838623,28.4784211317698,455.743068788792
2020-07-12 08:00:00-07:00,306.435699971516,35.2739111264546,981.446826999031
2020-07-12 09:00:00-07:00,359.140160878499,38.5018240292867,1255.44876390795
2020-07-12 10:00:00-07:00,781.685786946614,54.342935848236,2655.07053852999
2020-07-12 11:00:00-07:00,917.864819335937,61.7667510350545,3085.98406748124
2020-07-12 12:00:00-07:00,872.791399129231,60.5236370404561,2932.46435791635
2020-07-12 13:00:00-07:00,1012.54792480468,65.4478010495503,3342.08010320439
2020-07-12 14:00:00-07:00,895.365788777669,63.5620345433553,3000.62924793453
2020-07-12 15:00:00-07:00,754.00011622111,59.5483949025472,2574.8236042183
2020-07-12 16:00:00-07:00,273.598005549112,41.4923914591471,971.724674989526
2020-07-12 17:00:00-07:00,340.766886393229,42.2189274787902,1191.97674728899
2020-07-12 18:00:00-07:00,135.629861068725,37.2530083338419,427.521300992784
2020-07-12 19:00:00-07:00,36.1951872825622,32.5129471937815,105.874793452436
2020-07-12 20:00:00-07:00,9.61424732208252,30.4804732004801,33.9936639859007
2020-07-12 21:00:00-07:00,0.0,0.0,0.0
2020-07-12 22:00:00-07:00,0.0,0.0,0.0
2020-07-12 23:00:00-07:00,0.0,0.0,0.0
2020-07-13 00:00:00-07:00,0.0,0.0,0.0
2020-07-13 01:00:00-07:00,0.0,0.0,0.0
2020-07-13 02:00:00-07:00,0.0,0.0,0.0
2020-07-13 03:00:00-07:00,0.0,0.0,0.0
2020-07-13 04:00:00-07:00,0.0,0.0,0.0
2020-07-13 05:00:00-07:00,0.0,0.0,0.0
2020-07-13 06:00:00-07:00,34.7715144767317,24.7047571137894,106.648536796374
2020-07-13 07:00:00-07:00,79.5763811014466,27.0393415386393,276.896417406903
2020-07-13 08:00:00-07:00,132.225785827636,30.6801239172617,461.45897765876
2020-07-13 09:00:00-07:00,217.079376475016,35.9158637364705,776.906304192812
2020-07-13 10:00:00-07:00,574.359409586588,46.017844581604,1982.37058171321
2020-07-13 11:00:00-07:00,861.672947184244,57.6920336405436,2903.05116949902
2020-07-13 12:00:00-07:00,724.067729187011,54.6833403269449,2491.61031612166
2020-07-13 13:00:00-07:00,722.103542073567,52.9528421719869,2499.99422449172
2020-07-13 14:00:00-07:00,774.31686553955,50.2474958737691,2682.98425618328
2020-07-13 15:00:00-07:00,624.472509638468,52.2533038139343,2173.61505826617
2020-07-13 16:00:00-07:00,88.1340813269982,28.8943853011498,327.975815343623
2020-07-13 17:00:00-07:00,92.1617891466295,27.0959968309144,340.60514768106
2020-07-13 18:00:00-07:00,88.3411123275756,28.1258034388224,321.290299839295
2020-07-13 19:00:00-07:00,20.6749205827713,26.5549740950266,72.8795903433111
2020-07-13 20:00:00-07:00,3.84077882766723,25.6631417274475,3.86535040320107
2020-07-13 21:00:00-07:00,0.0,0.0,0.0
2020-07-13 22:00:00-07:00,0.0,0.0,0.0
2020-07-13 23:00:00-07:00,0.0,0.0,0.0
2020-07-14 00:00:00-07:00,0.0,0.0,0.0
2020-07-14 01:00:00-07:00,0.0,0.0,0.0
2020-07-14 02:00:00-07:00,0.0,0.0,0.0
2020-07-14 03:00:00-07:00,0.0,0.0,0.0
2020-07-14 04:00:00-07:00,0.0,0.0,0.0
